"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GF1","MW1"
"02907099999","1901-02-22T19:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","202,1,N,0231,1","99999,9,9,N","012000,1,N,1","+0114,1","+0089,1","10050,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-02-22T20:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","202,1,N,0080,1","99999,9,9,N","012000,1,N,1","+0114,1","+0089,1","10060,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-02-24T12:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","204,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0037,1","-0062,1","10134,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-02-24T12:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","204,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0123,1","+0098,1","10134,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-02-24T12:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","204,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0099,1","+0074,1","10134,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-02-24T12:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","204,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0082,1","-0107,1","10134,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-02-26T12:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","206,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0041,1","-0066,1","10133,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-02-26T12:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","206,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0133,1","+0108,1","10133,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-02-26T12:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","206,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0094,1","+0069,1","10133,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-02-26T12:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","206,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0078,1","-0103,1","10133,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-02-28T12:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","208,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0044,1","-0069,1","10133,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-02-28T12:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","208,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0142,1","+0117,1","10133,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-02-28T12:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","208,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0089,1","+0064,1","10133,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-02-28T12:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","208,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0074,1","-0099,1","10133,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-02T00:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","182,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0065,1","-0090,1","10132,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-02T00:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","182,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0132,1","+0107,1","10132,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-02T00:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","182,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0065,1","+0040,1","10132,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-02T00:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","182,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0088,1","-0113,1","10132,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-02T06:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","182,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0040,1","-0065,1","10132,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-02T06:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","182,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0157,1","+0132,1","10132,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-02T06:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","182,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0090,1","+0065,1","10132,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-02T06:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","182,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0063,1","-0088,1","10132,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-02T12:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","182,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0047,1","-0072,1","10132,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-02T12:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","182,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0150,1","+0125,1","10132,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-02T12:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","182,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0083,1","+0058,1","10132,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-02T12:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","182,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0070,1","-0095,1","10132,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-02T18:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","182,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0025,1","-0050,1","10132,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-02T18:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","182,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0172,1","+0147,1","10132,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-02T18:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","182,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0105,1","+0080,1","10132,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-02T18:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","182,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0048,1","-0073,1","10132,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-04T00:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","184,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0067,1","-0092,1","10131,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-04T00:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","184,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0139,1","+0114,1","10131,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-04T00:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","184,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0058,1","+0033,1","10131,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-04T00:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","184,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0083,1","-0108,1","10131,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-04T06:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","184,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0042,1","-0067,1","10131,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-04T06:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","184,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0164,1","+0139,1","10131,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-04T06:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","184,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0083,1","+0058,1","10131,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-04T06:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","184,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0058,1","-0083,1","10131,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-04T12:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","184,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0049,1","-0074,1","10131,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-04T12:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","184,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0157,1","+0132,1","10131,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-04T12:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","184,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0076,1","+0051,1","10131,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-04T12:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","184,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0065,1","-0090,1","10131,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-04T18:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","184,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0027,1","-0052,1","10131,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-04T18:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","184,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0179,1","+0154,1","10131,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-04T18:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","184,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0098,1","+0073,1","10131,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-04T18:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","184,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0043,1","-0068,1","10131,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-06T00:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","186,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0068,1","-0093,1","10131,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-06T00:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","186,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0146,1","+0121,1","10131,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-06T00:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","186,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0051,1","+0026,1","10131,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-06T00:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","186,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0078,1","-0103,1","10131,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-06T06:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","186,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0043,1","-0068,1","10131,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-06T06:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","186,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0171,1","+0146,1","10131,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-06T06:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","186,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0076,1","+0051,1","10131,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-06T06:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","186,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0053,1","-0078,1","10131,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-06T12:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","186,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0050,1","-0075,1","10131,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-06T12:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","186,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0164,1","+0139,1","10131,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-06T12:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","186,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0069,1","+0044,1","10131,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-06T12:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","186,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0060,1","-0085,1","10131,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-06T18:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","186,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0028,1","-0053,1","10131,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-06T18:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","186,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0186,1","+0161,1","10131,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-06T18:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","186,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0091,1","+0066,1","10131,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-06T18:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","186,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0038,1","-0063,1","10131,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-08T00:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","188,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0068,1","-0093,1","10130,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-08T00:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","188,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0152,1","+0127,1","10130,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-08T00:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","188,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0043,1","+0018,1","10130,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-08T00:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","188,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0072,1","-0097,1","10130,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-08T06:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","188,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0043,1","-0068,1","10130,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-08T06:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","188,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0177,1","+0152,1","10130,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-08T06:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","188,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0068,1","+0043,1","10130,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-08T06:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","188,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0047,1","-0072,1","10130,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-08T12:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","188,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0050,1","-0075,1","10130,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-08T12:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","188,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0170,1","+0145,1","10130,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-08T12:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","188,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0061,1","+0036,1","10130,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-08T12:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","188,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0054,1","-0079,1","10130,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-08T18:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","188,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0028,1","-0053,1","10130,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-08T18:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","188,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0192,1","+0167,1","10130,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-08T18:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","188,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0083,1","+0058,1","10130,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-08T18:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","188,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0032,1","-0057,1","10130,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-10T00:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0067,1","-0092,1","10130,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-10T00:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0156,1","+0131,1","10130,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-10T00:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0035,1","+0010,1","10130,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-10T00:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0066,1","-0091,1","10130,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-10T06:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0042,1","-0067,1","10130,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-10T06:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0181,1","+0156,1","10130,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-10T06:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0060,1","+0035,1","10130,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-10T06:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0041,1","-0066,1","10130,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-10T12:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0049,1","-0074,1","10130,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-10T12:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0174,1","+0149,1","10130,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-10T12:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0053,1","+0028,1","10130,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-10T12:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0048,1","-0073,1","10130,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-10T18:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","000150,1,N,1","-0049,1","-0074,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-10T18:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0196,1","+0171,1","10130,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-10T18:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0075,1","+0050,1","10130,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-10T18:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0026,1","-0051,1","10130,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-10T19:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","000150,1,N,1","-0049,1","-0074,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-10T21:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0049,1","-0074,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-12T00:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0066,1","-0091,1","10129,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
