"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","ED1","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","OD1","OD2","REM","EQD"
"01044099999","2025-05-29T18:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","090,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,,,,"10080,1,99999,9",,,,,,,"MET045METAR ENHK 291820Z 09011KT CAVOK 11/05 Q1008=",
"01044099999","2025-05-29T18:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","080,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,"10080,1,99999,9",,,,,,,"MET045METAR ENHK 291850Z 08011KT CAVOK 10/05 Q1008=",
"01044099999","2025-05-29T19:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","080,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,"10080,1,99999,9",,,,,,,"MET045METAR ENHK 291920Z 08011KT CAVOK 10/05 Q1008=",
"01044099999","2025-05-29T19:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","090,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,"10070,1,99999,9",,,,,,,"MET056METAR ENHK 291950Z AUTO 09011KT 9999 ////// 10/05 Q1007=",
"01044099999","2025-05-29T20:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","100,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,"10070,1,99999,9",,,,,,,"MET056METAR ENHK 292020Z AUTO 10009KT 9999 ////// 09/05 Q1007=",
"01044099999","2025-05-29T20:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","090,1,N,0062,1","99999,9,9,N","009999,1,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,"10070,1,99999,9",,,,,,,"MET056METAR ENHK 292050Z AUTO 09012KT 9999 ////// 10/04 Q1007=",
"01044099999","2025-05-29T21:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","090,1,N,0062,1","99999,9,9,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,"10060,1,99999,9",,,,,,,"MET056METAR ENHK 292120Z AUTO 09012KT 9999 ////// 10/05 Q1006=",
"01044099999","2025-05-29T21:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","090,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,"10060,1,99999,9",,,,,,,"MET056METAR ENHK 292150Z AUTO 09010KT 9999 ////// 10/05 Q1006=",
"01044099999","2025-05-29T22:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","090,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,"10060,1,99999,9",,,,,,,"MET056METAR ENHK 292220Z AUTO 09011KT 9999 ////// 10/05 Q1006=",
"01044099999","2025-05-29T22:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","100,1,N,0062,1","99999,9,9,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,"10060,1,99999,9",,,,,,,"MET056METAR ENHK 292250Z AUTO 10012KT 9999 ////// 09/05 Q1006=",
"01044099999","2025-05-29T23:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","120,1,N,0072,1","99999,9,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9","61,1",,,,,,,,,,,"10060,1,99999,9",,,,,,,"MET060METAR ENHK 292320Z AUTO 12014KT 9999 -RA ////// 08/06 Q1006=",
"01044099999","2025-05-29T23:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","090,1,N,0062,1","99999,9,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,"10050,1,99999,9",,,,,,,"MET056METAR ENHK 292350Z AUTO 09012KT 9999 ////// 08/06 Q1005=",
"01044099999","2025-05-30T00:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","090,1,N,0072,1","99999,9,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,"10050,1,99999,9",,,,,,,"MET056METAR ENHK 300020Z AUTO 09014KT 9999 ////// 08/06 Q1005=",
"01044099999","2025-05-30T00:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","090,1,N,0062,1","99999,9,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,"10050,1,99999,9",,,,,,,"MET056METAR ENHK 300050Z AUTO 09012KT 9999 ////// 08/06 Q1005=",
"01044099999","2025-05-30T01:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","090,1,N,0067,1","99999,9,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,"10050,1,99999,9",,,,,,,"MET056METAR ENHK 300120Z AUTO 09013KT 9999 ////// 08/06 Q1005=",
"01044099999","2025-05-30T01:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","100,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,"10040,1,99999,9",,,,,,,"MET056METAR ENHK 300150Z AUTO 10011KT 9999 ////// 08/06 Q1004=",
"01044099999","2025-05-30T02:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","090,1,N,0062,1","99999,9,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,"10040,1,99999,9",,,,,,,"MET056METAR ENHK 300220Z AUTO 09012KT 9999 ////// 09/06 Q1004=",
"01044099999","2025-05-30T02:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","090,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,"10040,1,99999,9",,,,,,,"MET056METAR ENHK 300250Z AUTO 09010KT 9999 ////// 09/06 Q1004=",
"01044099999","2025-05-30T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","090,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,"10040,1,99999,9",,,,,,,"MET056METAR ENHK 300320Z AUTO 09011KT 9999 ////// 09/05 Q1004=",
"01044099999","2025-05-30T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","100,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,"10040,1,99999,9",,,,,,,"MET056METAR ENHK 300350Z AUTO 10009KT 9999 ////// 10/05 Q1004=",
"01044099999","2025-05-30T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","110,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,"10030,1,99999,9",,,,,,,"MET056METAR ENHK 300420Z AUTO 11009KT 9999 ////// 09/05 Q1003=",
"01044099999","2025-05-30T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","130,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,"10030,1,99999,9",,,,,,,"MET049METAR COR ENHK 300450Z 13007KT CAVOK 10/05 Q1003=",
"01044099999","2025-05-30T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","120,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,"10030,1,99999,9",,,,,,,"MET045METAR ENHK 300520Z 12006KT CAVOK 10/05 Q1003=",
"01044099999","2025-05-30T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,,,,"10030,1,99999,9",,,,,,,"MET045METAR ENHK 300620Z 12005KT CAVOK 11/05 Q1003=",
"01044099999","2025-05-30T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,,,,"10030,1,99999,9",,,,,,,"MET045METAR ENHK 300650Z VRB02KT CAVOK 12/05 Q1003=",
"01044099999","2025-05-30T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","180,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,"10030,1,99999,9",,,,,,,"MET053METAR ENHK 300720Z 18005KT 130V220 CAVOK 10/05 Q1003=",
"01044099999","2025-05-30T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","180,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,,,,"10030,1,99999,9",,,,,,,"MET053METAR ENHK 300750Z 18006KT 140V230 CAVOK 11/06 Q1003=",
"01044099999","2025-05-30T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","200,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,"10030,1,99999,9",,,,,,,"MET045METAR ENHK 300820Z 20007KT CAVOK 10/05 Q1003=",
"01044099999","2025-05-30T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","200,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,,,,"10030,1,99999,9",,,,,,,"MET053METAR ENHK 300850Z 20004KT 140V240 CAVOK 11/05 Q1003=",
"01044099999","2025-05-30T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,,,,"10030,1,99999,9",,,,,,,"MET045METAR ENHK 300920Z VRB02KT CAVOK 13/05 Q1003=",
"01044099999","2025-05-30T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,N","009999,1,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,,,,"10030,1,99999,9",,,,,,,"MET056METAR ENHK 300950Z AUTO VRB04KT 9999 ////// 13/05 Q1003=",
"01044099999","2025-05-30T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","310,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,,,,"10030,1,99999,9",,,,,,,"MET056METAR ENHK 301020Z AUTO 31006KT 9999 ////// 13/04 Q1003=",
"01044099999","2025-05-30T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","300,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0140,1","+0030,1","99999,9",,,,,,,,,,,,"10030,1,99999,9",,,,,,,"MET056METAR ENHK 301050Z AUTO 30004KT 9999 ////// 14/03 Q1003=",
"01044099999","2025-05-30T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0130,1","+0030,1","99999,9",,,,,,,,,,,,"10030,1,99999,9",,,,,,,"MET056METAR ENHK 301120Z AUTO 29005KT 9999 ////// 13/03 Q1003=",
"01044099999","2025-05-30T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,,,,"10030,1,99999,9",,,,,,,"MET056METAR ENHK 301150Z AUTO 29006KT 9999 ////// 13/04 Q1003=",
"01044099999","2025-05-30T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,,,,"10030,1,99999,9",,,,,,,"MET056METAR ENHK 301220Z AUTO 29005KT 9999 ////// 13/04 Q1003=",
"01044099999","2025-05-30T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0130,1","+0030,1","99999,9",,,,,,,,,,,,"10030,1,99999,9",,,,,,,"MET056METAR ENHK 301250Z AUTO 29005KT 9999 ////// 13/03 Q1003=",
"01044099999","2025-05-30T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,,,,"10030,1,99999,9",,,,,,,"MET056METAR ENHK 301320Z AUTO 29006KT 9999 ////// 13/04 Q1003=",
"01044099999","2025-05-30T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","300,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,,,,"10030,1,99999,9",,,,,,,"MET056METAR ENHK 301350Z AUTO 30010KT 9999 ////// 11/06 Q1003=",
"01044099999","2025-05-30T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","300,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,,,,"10030,1,99999,9",,,,,,,"MET056METAR ENHK 301420Z AUTO 30011KT 9999 ////// 11/05 Q1003=",
"01044099999","2025-05-30T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","310,1,N,0067,1","99999,9,9,N","009999,1,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,,,,"10030,1,99999,9",,,,,,,"MET056METAR ENHK 301450Z AUTO 31013KT 9999 ////// 11/05 Q1003=",
"01044099999","2025-05-30T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","300,1,N,0067,1","99999,9,9,N","009999,1,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,,,,"10030,1,99999,9",,,,,,,"MET056METAR ENHK 301520Z AUTO 30013KT 9999 ////// 11/04 Q1003=",
"01044099999","2025-05-30T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","300,1,N,0062,1","99999,9,9,N","009999,1,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,,,,"10030,1,99999,9",,,,,,,"MET056METAR ENHK 301550Z AUTO 30012KT 9999 ////// 11/04 Q1003=",
"01044099999","2025-05-30T16:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","300,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,"10030,1,99999,9",,,,,,,"MET049METAR COR ENHK 301620Z 30010KT CAVOK 10/04 Q1003=",
"01044099999","2025-05-30T17:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","310,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,"10030,1,99999,9",,,,,,,"MET045METAR ENHK 301720Z 31010KT CAVOK 10/04 Q1003=",
"01044099999","2025-05-30T17:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","310,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,,,,"10030,1,99999,9",,,,,,,"MET045METAR ENHK 301750Z 31008KT CAVOK 09/04 Q1003=",
"01044099999","2025-05-30T18:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","300,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,,,,"10030,1,99999,9",,,,,,,"MET045METAR ENHK 301820Z 30008KT CAVOK 09/04 Q1003=",
"01044099999","2025-05-30T18:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","310,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,,,,"10030,1,99999,9",,,,,,,"MET053METAR ENHK 301850Z 31007KT 290V360 CAVOK 09/04 Q1003=",
"01044099999","2025-05-30T19:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,,,,"10030,1,99999,9",,,,,,,"MET045METAR ENHK 301920Z 29006KT CAVOK 09/04 Q1003=",
"01044099999","2025-05-30T19:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","300,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,,,,"10030,1,99999,9",,,,,,,"MET056METAR ENHK 301950Z AUTO 30006KT 9999 ////// 09/04 Q1003=",
"01044099999","2025-05-30T20:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","320,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,"10030,1,99999,9",,,,,,,"MET056METAR ENHK 302020Z AUTO 32006KT 9999 ////// 08/04 Q1003=",
"01044099999","2025-05-30T20:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","320,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,,,,"10030,1,99999,9",,,,,,,"MET056METAR ENHK 302050Z AUTO 32006KT 9999 ////// 09/04 Q1003=",
"01044099999","2025-05-30T21:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","320,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,"10030,1,99999,9",,,,,,,"MET056METAR ENHK 302120Z AUTO 32004KT 9999 ////// 08/04 Q1003=",
"01044099999","2025-05-30T21:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","300,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,"10030,1,99999,9",,,,,,,"MET056METAR ENHK 302150Z AUTO 30004KT 9999 ////// 07/03 Q1003=",
"01044099999","2025-05-30T22:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","300,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,"10030,1,99999,9",,,,,,,"MET056METAR ENHK 302220Z AUTO 30003KT 9999 ////// 06/03 Q1003=",
"01044099999","2025-05-30T22:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","300,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,"10030,1,99999,9",,,,,,,"MET056METAR ENHK 302250Z AUTO 30004KT 9999 ////// 06/03 Q1003=",
"01044099999","2025-05-30T23:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","310,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,"10040,1,99999,9",,,,,,,"MET056METAR ENHK 302320Z AUTO 31006KT 9999 ////// 06/04 Q1004=",
"01044099999","2025-05-30T23:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","320,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,,,,"10040,1,99999,9",,,,,,,"MET056METAR ENHK 302350Z AUTO 32005KT 9999 ////// 07/05 Q1004=",
"01044099999","2025-05-31T00:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","300,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,"10040,1,99999,9",,,,,,,"MET056METAR ENHK 310020Z AUTO 30004KT 9999 ////// 05/04 Q1004=",
"01044099999","2025-05-31T00:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,"10040,1,99999,9",,,,,,,"MET056METAR ENHK 310050Z AUTO 29004KT 9999 ////// 06/05 Q1004=",
"01044099999","2025-05-31T01:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,"10040,1,99999,9",,,,,,,"MET056METAR ENHK 310120Z AUTO 29005KT 9999 ////// 07/06 Q1004=",
"01044099999","2025-05-31T01:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","280,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,"10040,1,99999,9",,,,,,,"MET056METAR ENHK 310150Z AUTO 28009KT 9999 ////// 08/05 Q1004=",
"01044099999","2025-05-31T02:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","270,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,"10040,1,99999,9",,,,,,,"MET056METAR ENHK 310220Z AUTO 27008KT 9999 ////// 07/06 Q1004=",
"01044099999","2025-05-31T02:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9","57,1",,,,,,,,,,,"10050,1,99999,9",,,,,,,"MET062METAR ENHK 310250Z AUTO 29009KT 9999 -DZRA ////// 07/06 Q1005=",
"01044099999","2025-05-31T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9","61,1",,,,,,,,,,,"10050,1,99999,9",,,,,,,"MET060METAR ENHK 310320Z AUTO 29006KT 9999 -RA ////// 07/06 Q1005=",
"01044099999","2025-05-31T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","280,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,"10050,1,99999,9",,,,,,,"MET056METAR ENHK 310350Z AUTO 28008KT 9999 ////// 07/06 Q1005=",
"01044099999","2025-05-31T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,,,,"10050,1,99999,9",,,,,,,"MET056METAR ENHK 310420Z AUTO 29011KT 9999 ////// 07/05 Q1005=",
"01044099999","2025-05-31T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,N,0067,1","99999,9,9,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,"10050,1,99999,9",,,,,,,"MET056METAR ENHK 310450Z AUTO 29013KT 9999 ////// 08/04 Q1005=",
"01044099999","2025-05-31T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,"10050,1,99999,9",,,,,,,"MET056METAR ENHK 310520Z AUTO 29010KT 9999 ////// 08/04 Q1005=",
"01044099999","2025-05-31T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","280,1,N,0072,1","99999,9,9,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,"10060,1,99999,9",,,,,,,"MET056METAR ENHK 310550Z AUTO 28014KT 9999 ////// 08/03 Q1006=",
"01044099999","2025-05-31T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,N,0062,1","99999,9,9,N","009999,1,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,,,,"10060,1,99999,9",,,,,,,"MET056METAR ENHK 310620Z AUTO 29012KT 9999 ////// 09/03 Q1006=",
"01044099999","2025-05-31T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,"10060,1,99999,9",,,,,,,"MET056METAR ENHK 310650Z AUTO 29010KT 9999 ////// 08/03 Q1006=",
"01044099999","2025-05-31T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","280,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,,,,"10070,1,99999,9",,,,,,,"MET056METAR ENHK 310720Z AUTO 28011KT 9999 ////// 09/04 Q1007=",
"01044099999","2025-05-31T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","280,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,"10070,1,99999,9",,,,,,,"MET056METAR ENHK 310750Z AUTO 28011KT 9999 ////// 10/04 Q1007=",
"01044099999","2025-05-31T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","280,1,N,0062,1","99999,9,9,N","009999,1,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,,,,"10070,1,99999,9",,,,,,,"MET056METAR ENHK 310820Z AUTO 28012KT 9999 ////// 09/03 Q1007=",
"01044099999","2025-05-31T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","280,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0100,1","+0030,1","99999,9",,,,,,,,,,,,"10070,1,99999,9",,,,,,,"MET064METAR ENHK 310850Z AUTO 28009KT 230V300 9999 ////// 10/03 Q1007=",
"01044099999","2025-05-31T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","270,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0080,1","+0030,1","99999,9","51,1",,,,,,,,,,,"10070,1,99999,9",,,,,,,"MET060METAR ENHK 310920Z AUTO 27011KT 9999 -DZ ////// 08/03 Q1007=",
"01044099999","2025-05-31T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","260,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0080,1","+0040,1","99999,9","51,1",,,,,,,,,,,"10080,1,99999,9",,,,,,,"MET068METAR ENHK 310950Z AUTO 26007KT 220V320 9999 -DZ ////// 08/04 Q1008=",
"01044099999","2025-05-31T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","340,1,V,0051,1","99999,9,9,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,"10080,1,99999,9",,,,,,,"MET064METAR ENHK 311020Z AUTO 34010KT 310V010 9999 ////// 08/03 Q1008=",
